Nome do Posto;Centro de Custo;Data de Abastecimento;Hora Abastecimento;Placa;Produto;Litros;Valor Litro;Valor Total
AUTO POSTO KAJIYA LTDA;Transpetro Sao Sebastiao;11/12/2025;;SYC6J23;GASOLINA COMUM;49,75;6,19;307,95
AUTO POSTO ASA DELTA LTDA;Parada UTGCA 2026;11/12/2025;;TEJ1I33;ETANOL ;4492;4,59;206,18
AUTO POSTO ASA DELTA LTDA;Transpetro Sao Sebastiao;11/12/2025;;TEQ0J84;GASOLINA COMUM;3789;6,29;238,33
AUTO POSTO DO TRABALHO PILAR LTDA;Parada Reduc;11/12/2025;15:39:00;SKP-8E19;OLEO DIESEL S10;72,741;60,4;439,35
AUTO POSTO DO TRABALHO PILAR LTDA;Parada Reduc;11/12/2025;11:16:00;SUN-2F81;GASOLINA COMUM;47,11;59,5;280,3
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;11/12/2025;13:47:53;SKO4B46;GASOLINA COMUM;39,99;5,99;239,54
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;12/12/2025;07:34:01;RGA3G60;ORIGINAL GASOLINA;490,9;6,39;313,69
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;12/12/2025;10:20:09;TEI4C64;ORIGINAL GASOLINA;327,9;6,39;209,53
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;12/12/2025;13:39:24;LMX2F82;ORIGINAL DIESEL B S-10;499,7;6,74;336,8
AUTO POSTO KAJIYA LTDA;Transpetro Sao Sebastiao;12/12/2025;;SKPB6B48;OLEO DIESEL B S10 GRID;79,688;6,49;517,04
AUTO POSTO KAJIYA LTDA;Transpetro Sao Sebastiao;12/12/2025;;TXH2E19;GASOLINA COMUM;35,631;6,19;220,55
AUTO POSTO ASA DELTA LTDA;Parada UTGCA 2026;12/12/2025;;TES4I65;GASOLINA COMUM;3833;6,29;241,1
AUTO POSTO DO TRABALHO PILAR LTDA;Parada Reduc;12/12/2025;20:30:00;TPK-7B07;ETANOL COMUM;39,719;45,9;182,31
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;12/12/2025;12:28:38;RRD4F27;GASOLINA SHELL V-POWER;41,84;6,19;258,99
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;13/12/2025;09:02:07;HJB1J02;ORIGINAL GASOLINA;109,55;6,39;70
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;13/12/2025;15:28:43;RVA2F74;GASOLINA COMUM;39,84;5,99;238,64
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;14/12/2025;10:20:38;KZA8I13;ORIGINAL ETANOL;146,14;4,79;70
AUTO POSTO ASA DELTA LTDA;Transpetro Sao Sebastiao;14/12/2025;;SKP0C57;OLEO DIESEL B S-10 ;16602;6,39;1060,87
AUTO POSTO ASA DELTA LTDA;Transpetro Sao Sebastiao;14/12/2025;;SKP0C57;ARLA 32 - 20 LITROS;100;180;180
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;14/12/2025;16:38:16;RRD4F27;GASOLINA SHELL V-POWER;37,549;6,19;232,43
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;15/12/2025;08:45:46;TEI4C64;ORIGINAL GASOLINA;272,9;6,39;174,38
POSTO DOS CAVALEIROS LTDA;Plataformas;15/12/2025;14:24:32;RMY5G19;GASOLINA COMUM;352,21;6,59;232,1
AUTO POSTO KAJIYA LTDA;Transpetro Sao Sebastiao;15/12/2025;;TXH2E19;GASOLINA COMUM;34,55;6,19;213,86
AUTO POSTO KAJIYA LTDA;Transpetro Sao Sebastiao;15/12/2025;;TEQJ084;GASOLINA COMUM;37,311;6,19;230,95
AUTO POSTO DO TRABALHO PILAR LTDA;Parada Reduc;15/12/2025;07:51:00;TDG-5J20;ETANOL COMUM;41,31;45,9;189,61
AUTO POSTO DO TRABALHO PILAR LTDA;Parada Reduc;15/12/2025;14:20:00;TJB-9B32;ETANOL COMUM;41,011;45,9;188,24
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;16/12/2025;07:18:42;TEI4C64;ORIGINAL GASOLINA;272,2;6,39;173,94
AUTO POSTO ASA DELTA LTDA;Parada UTGCA 2026;16/12/2025;;TEP5A99;GASOLINA COMUM;3837;6,29;241,35
AUTO POSTO ASA DELTA LTDA;Parada UTGCA 2026;16/12/2025;;TES4I65;GASOLINA COMUM;3071;6,29;193,17
AUTO POSTO DO TRABALHO JACAREPAGUA LTDA;Parada Reduc;16/12/2025;07:10:00;TPK-7B07;ETANOL COMUM;42,41;45,9;194,66
AUTO POSTO DO TRABALHO PILAR LTDA;Parada Reduc;16/12/2025;07:54:00;RIO-3387;OLEO DIESEL S10;282,451;60,4;1706
AUTO POSTO DO TRABALHO PILAR LTDA;Parada Reduc;16/12/2025;15:03:00;TEH-0H96;ETANOL COMUM;40,97;45,9;188,05
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;17/12/2025;07:26:43;LOV3273;ORIGINAL GASOLINA;156,5;6,39;100
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;17/12/2025;08:48:33;RKI6D05;ORIGINAL DIESEL B S-10;1961,7;6,74;1322,19
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;17/12/2025;17:03:23;TEI4C64;ORIGINAL GASOLINA;320,5;6,39;204,8
AUTO POSTO VARADOURO LTDA;Transpetro Sao Sebastiao;17/12/2025;;SKP6B48;Diesel-S10;76,61;6,46;494,95
AUTO POSTO KAJIYA LTDA;Transpetro Sao Sebastiao;17/12/2025;;FPW8G23;OLEO DIESEL B S10 GRID;77,042;6,49;500
AUTO POSTO KAJIYA LTDA;Transpetro Sao Sebastiao;17/12/2025;;FPW8G23;OLEO DIESEL B S10 GRID;231,125;6,49;1500
ZANIN E VIEIRA LTDA;Manutençao Tres Lagoas;17/12/2025;10:05:23;;DIESEL S 500;450;6,54;2943
ZANIN E VIEIRA LTDA;Manutençao Tres Lagoas;17/12/2025;10:05:23;;GASOLINA COMUM;212,617;6,19;1316,1
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;18/12/2025;16:35:29;ATF0816;ORIGINAL GASOLINA;234,74;6,39;150
AUTO POSTO KAJIYA LTDA;Transpetro Sao Sebastiao;18/12/2025;;TXH2E19;GASOLINA COMUM;28,291;6,19;175,12
AUTO POSTO ASA DELTA LTDA;Transpetro Sao Sebastiao;18/12/2025;;TEQ0J84;GASOLINA ADITIVADA;2538;6,29;159,64
AUTO POSTO DO TRABALHO PILAR LTDA;Parada Reduc;18/12/2025;14:49:00;TDG-5J20;GASOLINA COMUM;42,34;59,5;251,92
AUTO POSTO DO TRABALHO PILAR LTDA;Parada Reduc;18/12/2025;16:00:00;SUN-2F81;GASOLINA COMUM;48,871;59,5;290,78
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;19/12/2025;09:57:30;TEI4C64;ORIGINAL GASOLINA;238,3;6,39;152,27
AUTO POSTO KAJIYA LTDA;Transpetro Sao Sebastiao;19/12/2025;;TXH2E19;GASOLINA COMUM;24,39;6,19;150,97
AUTO POSTO KAJIYA LTDA;Transpetro Sao Sebastiao;19/12/2025;;TIY3F29;GASOLINA COMUM;28,861;6,15;177,41
AUTO POSTO ASA DELTA LTDA;Parada UTGCA 2026;19/12/2025;;TEJ1I33;ETANOL ;3714;4,49;170,47
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;20/12/2025;13:23:32;SKO4B46;GASOLINA COMUM;37,401;5,99;224,03
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;20/12/2025;17:37:39;SKP8D07;DIESEL S10 COMUM;68,93;5,99;412,89
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;20/12/2025;13:32:57;SKO4B46;GASOLINA COMUM;37,361;5,99;223,79
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;20/12/2025;13:29:57;RRD4F27;GASOLINA COMUM;42,501;5,99;254,58
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;20/12/2025;13:27:54;RVA2F74;GASOLINA COMUM;39,94;5,99;239,24
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;21/12/2025;11:08:42;RVA2F74;GASOLINA COMUM;40,14;5,99;240,44
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;22/12/2025;17:50:09;TEI4C64;ORIGINAL GASOLINA;227,4;6,39;145,31
AUTO POSTO KAJIYA LTDA;Transpetro Sao Sebastiao;22/12/2025;;TXH2E19;GASOLINA COMUM;36,64;6,19;226,8
AUTO POSTO KAJIYA LTDA;Transpetro Sao Sebastiao;22/12/2025;;SKPB6B48;OLEO DIESEL B S10 GRID;82,902;6,49;538,03
AUTO POSTO ASA DELTA LTDA;Transpetro Sao Sebastiao;22/12/2025;;TIY3F29;GASOLINA COMUM;2399;6,29;150,9
AUTO POSTO DO TRABALHO PILAR LTDA;Parada Reduc;22/12/2025;17:36:00;TJB-9B32;ETANOL COMUM;43,939;45,9;201,68
AUTO POSTO ASA DELTA LTDA;Transpetro Sao Sebastiao;23/12/2025;;TIY3F29;GASOLINA COMUM;2102;6,39;134,32
AUTO POSTO DO TRABALHO PILAR LTDA;Parada Reduc;23/12/2025;11:27:00;TEH-0H96;ETANOL COMUM;39,892;45,9;183,1
AUTO POSTO DO TRABALHO PILAR LTDA;Parada Reduc;23/12/2025;09:12:00;SKP-8E19;OLEO DIESEL S10;72,78;60,4;439,59
AUTO POSTO DO TRABALHO PILAR LTDA;Parada Reduc;23/12/2025;10:51:00;SKP-9H95;OLEO DIESEL S10;404,06;60,4;2440,52
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;23/12/2025;17:08:31;RRD4F27;GASOLINA COMUM;40,24;5,99;241,04
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;23/12/2025;11:58:09;SKO4B46;GASOLINA COMUM;44,13;5,99;264,34
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;25/12/2025;12:13:51;RVA2F74;GASOLINA COMUM;39,619;5,99;237,32
AUTO POSTO ASA DELTA LTDA;Transpetro Sao Sebastiao;26/12/2025;;FPW8G23;OLEO DIESEL B S-10 ;3130;6,39;200
AUTO POSTO ASA DELTA LTDA;Transpetro Sao Sebastiao;26/12/2025;;FPW8G23;OLEO DIESEL B S-10 ;7825;6,39;500
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;26/12/2025;14:05:55;TTF6C50;DIESEL S10 COMUM;128,501;5,99;769,72
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;27/12/2025;17:06:32;RRD4F27;GASOLINA COMUM;35,07;5,99;210,07
POSTO PORTAL DE SUAPE LTDA;Tanques Suape - PE;29/12/2025;;RUO-6I97;DIESEL S10;450;5,77;2596,5
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;29/12/2025;14:11:14;RVA2F74;GASOLINA COMUM;41,75;5,99;250,08
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;29/12/2025;17:46:51;SKP8D07;DIESEL S10 COMUM;64,351;5,99;385,46
AUTO POSTO ASA DELTA LTDA;Transpetro Sao Sebastiao;30/12/2025;;TIY3F29;GASOLINA COMUM;3117;6,39;199,18
AUTO POSTO DO TRABALHO JACAREPAGUA LTDA;Parada Reduc;30/12/2025;15:46:00;TPK-7B07;ETANOL COMUM;39,711;45,9;182,27
AUTO POSTO DO TRABALHO PILAR LTDA;Parada Reduc;30/12/2025;15:15:00;TJB-9B32;ETANOL COMUM;47,811;45,9;219,45
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;30/12/2025;21:23:45;RRD4F27;GASOLINA SHELL V-POWER;36,351;6,19;225,01
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;30/12/2025;10:13:32;SKO4B46;GASOLINA COMUM;39,55;6,09;240,86
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;02/01/2026;13:53:39;RVA2F74;GASOLINA COMUM;41,181;6,09;250,79
AUTO POSTO DO TRABALHO PILAR LTDA;Parada Reduc;03/01/2026;08:28:00;RIO-3387;OLEO DIESEL S10;244,31;61,4;1500,06
AUTO POSTO DO TRABALHO PILAR LTDA;Parada Reduc;03/01/2026;09:03:00;SKP-8E19;OLEO DIESEL S10;72,621;61,4;445,89
AUTO POSTO DO TRABALHO PILAR LTDA;Parada Reduc;03/01/2026;12:11:00;SUN-2F81;GASOLINA COMUM;51,24;60,5;310
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;03/01/2026;13:37:18;RRD4F27;GASOLINA COMUM;45,7;6,09;278,31
AUTO POSTO ASA DELTA LTDA;Transpetro Sao Sebastiao;04/01/2026;;TIY3F29;GASOLINA COMUM;28,711;6,49;186,33
AUTO POSTO DO TRABALHO PILAR LTDA;Parada Reduc;04/01/2026;08:04:00;KRT-2186;OLEO DIESEL S10;196,16;61,4;1204,42
POSTO DOS CAVALEIROS LTDA;Plataformas;05/01/2026;17:32:46;LMX2F82;DIESEL S-10 ADITIVADO;496,5;6,99;347,05
POSTO DOS CAVALEIROS LTDA;Plataformas;05/01/2026;13:56:23;RMY5G19;GASOLINA COMUM;375,1;6,59;247,19
AUTO POSTO KAJIYA LTDA;Transpetro Sao Sebastiao;05/01/2026;;TXH2E19;GASOLINA PETROBRAS GRID-LI;38,281;6,59;252,27
POSTO PORTAL DE SUAPE LTDA;Tanques Suape - PE;05/01/2026;;RUO-6I97;DIESEL S10;450;5,77;2596,5
POSTO PORTAL DE SUAPE LTDA;Tanques Suape - PE;05/01/2026;;RUO-6I97;GASOLINA COMUM;37,209;6,45;240
POSTO PORTAL DE SUAPE LTDA;Tanques Suape - PE;05/01/2026;;TXO-8H06;GASOLINA COMUM;42,63;6,45;274,96
POSTO PORTAL DE SUAPE LTDA;Tanques Suape - PE;05/01/2026;;SKP-8J29;DIESEL S10;79,459;5,88;467,22
AUTO POSTO ASA DELTA LTDA;Parada UTGCA 2026;05/01/2026;;TES4I65;GASOLINA COMUM;33,52;6,49;217,54
AUTO POSTO DO TRABALHO PILAR LTDA;Parada Reduc;05/01/2026;08:28:00;TDG-5J20;GASOLINA COMUM;40,87;60,5;247,26
AUTO POSTO DO TRABALHO PILAR LTDA;Parada Reduc;05/01/2026;12:27:00;TJB-9B32;ETANOL COMUM;39,67;46,9;186,05
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;05/01/2026;17:43:54;SKO4B46;GASOLINA COMUM;38,78;6,19;240,05
AUTO POSTO VARADOURO LTDA;Transpetro Sao Sebastiao;06/01/2026;;Gerador pequeno;Diesel-S10;59;6,76;398,84
AUTO POSTO VARADOURO LTDA;Transpetro Sao Sebastiao;06/01/2026;;Gerador grande;Diesel-S10;126,2;6,76;853,11
AUTO POSTO VARADOURO LTDA;Transpetro Sao Sebastiao;06/01/2026;;Compressor;Diesel-S10;168,8;6,76;1141,09
AUTO POSTO KAJIYA LTDA;Transpetro Sao Sebastiao;06/01/2026;;SKPOC57;OLEO DIESEL B S10 GRID;279,628;6,49;1814,77
AUTO POSTO KAJIYA LTDA;Transpetro Sao Sebastiao;06/01/2026;;SKPOC57;ARLA;1;130;130
AUTO POSTO KAJIYA LTDA;Transpetro Sao Sebastiao;06/01/2026;;SKPB6B48;OLEO DIESEL B S10 GRID;81,682;6,49;530,11
POSTO PORTAL DE SUAPE LTDA;Tanques Suape - PE;06/01/2026;;RUO-6I97;DIESEL S10;288,81;5,88;1698,2
AUTO POSTO ASA DELTA LTDA;Parada UTGCA 2026;06/01/2026;;TEP5A99;GASOLINA COMUM;40,27;6,49;261,35
ZANIN E VIEIRA LTDA;Manutençao Tres Lagoas;06/01/2026;15:02:08;;GASOLINA COMUM;212,39;6,29;1335,93
AUTO POSTO DO TRABALHO PILAR LTDA;Parada Reduc;06/01/2026;12:38:00;TJB-9B32;GASOLINA COMUM;46,22;60,5;279,63
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;06/01/2026;14:49:12;RRD4F27;GASOLINA COMUM;22,59;6,19;139,83
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;06/01/2026;14:48:10;RRD4F27;GASOLINA COMUM;32,83;6,19;203,22
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;06/01/2026;14:28:39;RUA2F74;GASOLINA COMUM;40,27;6,19;249,27
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;06/01/2026;14:58:48;RRD4F27;DIESEL COMUM;46,401;5,99;277,94
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;06/01/2026;18:31:29;SKP8D07;DIESEL S10 COMUM;68,599;6,09;417,77
POSTO PORTAL DE SUAPE LTDA;Tanques Suape - PE;07/01/2026;;RRE-7I66;DIESEL S10;156,59;5,88;920,75
POSTO PORTAL DE SUAPE LTDA;Tanques Suape - PE;07/01/2026;;RRE-7I66;DIESEL S10;140;5,88;823,2
AUTO POSTO ASA DELTA LTDA;Transpetro Sao Sebastiao;07/01/2026;;FPW8G23;OLEO DIESEL B S-10 ;493,401;6,49;3202,17
AUTO POSTO ASA DELTA LTDA;Parada UTGCA 2026;07/01/2026;;TEJ1I33;ETANOL ;45,209;4,69;212,03
AUTO POSTO DO TRABALHO JACAREPAGUA LTDA;Parada Reduc;07/01/2026;09:23:00;TPK-7B07;ETANOL COMUM;43,271;46,9;202,94
AUTO POSTO DO TRABALHO PILAR LTDA;Parada Reduc;07/01/2026;13:35:00;TEH-0H96;ETANOL COMUM;44,03;46,9;206,5
AUTO POSTO DO TRABALHO PILAR LTDA;Parada Reduc;07/01/2026;11:03:00;SUN-2F81;ETANOL COMUM;40,05;46,9;187,83
POSTO DOS CAVALEIROS LTDA;Plataformas;08/01/2026;16:50:40;RMM5C81;GASOLINA COMUM;444,7;6,75;300,17
AUTO POSTO KAJIYA LTDA;Transpetro Sao Sebastiao;08/01/2026;;QXHB219;GASOLINA COMUM;29,01;6,29;182,47
AUTO POSTO KAJIYA LTDA;Transpetro Sao Sebastiao;08/01/2026;;TXI5C48;GASOLINA COMUM;32,19;6,39;205,69
POSTO PORTAL DE SUAPE LTDA;Tanques Suape - PE;08/01/2026;;RUO-6I97;GASOLINA COMUM;41,44;6,45;267,29
POSTO PORTAL DE SUAPE LTDA;Tanques Suape - PE;08/01/2026;;TXO-8H06;GASOLINA COMUM;43,081;6,45;277,87
AUTO POSTO DO TRABALHO PILAR LTDA;Parada Reduc;08/01/2026;08:38:00;SKP-8E19;OLEO DIESEL S10;74,8;61,4;459,27
AUTO POSTO DO TRABALHO PILAR LTDA;Parada Reduc;08/01/2026;19:14:00;TDG-5J20;GASOLINA COMUM;37,711;60,5;228,15
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;08/01/2026;06:48:16;SKO4B46;GASOLINA COMUM;38,981;6,19;241,29
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;08/01/2026;17:45:25;RRD4F27;GASOLINA COMUM;33,931;6,19;210,03
AUTO POSTO KAJIYA LTDA;Transpetro Sao Sebastiao;09/01/2026;;TXH2E19;GASOLINA COMUM;14,24;6,39;90,99
AUTO POSTO ASA DELTA LTDA;Transpetro Sao Sebastiao;09/01/2026;;RKI6D05;OLEO DIESEL B S-10 ;193,13;6,49;1253,41
AUTO POSTO DO TRABALHO PILAR LTDA;Parada Reduc;09/01/2026;11:00:00;TJB-9B32;ETANOL COMUM;42,751;46,9;200,5
AUTO POSTO DO TRABALHO PILAR LTDA;Parada Reduc;09/01/2026;08:49:00;KRT-2186;OLEO DIESEL S10;245;61,4;1504,3
AUTO POSTO DO TRABALHO PILAR LTDA;Parada Reduc;10/01/2026;11:12:00;TJB-9B32;ETANOL COMUM;46,201;46,9;216,68
AUTO POSTO DO TRABALHO PILAR LTDA;Parada Reduc;10/01/2026;09:19:00;SUN-2F81;ETANOL COMUM;54;46,9;253,26
AUTO POSTO DO TRABALHO PILAR LTDA;Parada Reduc;10/01/2026;20:22:00;TDG-5J20;GASOLINA ADITIVADA;33,981;61,5;208,98
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;10/01/2026;08:31:45;RVA2F74;GASOLINA COMUM;40,439;6,19;250,32
AUTO POSTO ASA DELTA LTDA;Transpetro Sao Sebastiao;11/01/2026;;SJL6D86;GASOLINA COMUM;43,281;6,49;280,89
AUTO POSTO DO TRABALHO JACAREPAGUA LTDA;Parada Reduc;11/01/2026;06:58:00;TPK-7B07;ETANOL COMUM;42,211;47,9;202,19
AUTO POSTO DO TRABALHO PILAR LTDA;Parada Reduc;11/01/2026;08:25:00;SKP-8E19;OLEO DIESEL S10;73,23;61,4;449,63
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;11/01/2026;16:37:34;RRP4F27;GASOLINA SHELL V-POWER;39,599;6,29;249,08
AUTO POSTO KAJIYA LTDA;Transpetro Sao Sebastiao;12/01/2026;;SKPB6B48;OLEO DIESEL B S10 GRID;82,11;6,49;532,89
POSTO PORTAL DE SUAPE LTDA;Tanques Suape - PE;12/01/2026;;RUO-6I97;GASOLINA GRID;37,72;6,75;254,61
POSTO PORTAL DE SUAPE LTDA;Tanques Suape - PE;12/01/2026;;RUO-6I97;DIESEL S10;403,09;5,79;2333,89
POSTO PORTAL DE SUAPE LTDA;Tanques Suape - PE;12/01/2026;;TXO-8H06;GASOLINA GRID;39,339;6,75;265,54
POSTO PORTAL DE SUAPE LTDA;Tanques Suape - PE;12/01/2026;;SKP-8J29;DIESEL S10;56,591;5,79;327,66
AUTO POSTO ASA DELTA LTDA;Parada UTGCA 2026;12/01/2026;;TES4I65;GASOLINA COMUM;43,161;6,49;280,11
AUTO POSTO DO TRABALHO JACAREPAGUA LTDA;Parada Reduc;12/01/2026;14:09:00;TPK-7B07;ETANOL COMUM;42,09;47,9;201,61
AUTO POSTO DO TRABALHO PILAR LTDA;Parada Reduc;12/01/2026;13:04:00;TEH-0H96;ETANOL COMUM;44,51;47,9;213,2
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;12/01/2026;17:42:07;SKO4B46;GASOLINA COMUM;43,89;6,19;271,68
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;12/01/2026;07:52:10;SKP8D07;DIESEL S10 COMUM;70,53;6,09;429,53
AUTO POSTO KAJIYA LTDA;Transpetro Sao Sebastiao;13/01/2026;;SJL8B86;GASOLINA COMUM;37,75;6,39;241,22
AUTO POSTO KAJIYA LTDA;Transpetro Sao Sebastiao;13/01/2026;;TXH2E11;GASOLINA COMUM;35,791;6,39;228,7
AUTO POSTO DO TRABALHO PILAR LTDA;Parada Reduc;13/01/2026;18:14:00;TDG-5J20;GASOLINA COMUM;33,071;61;201,73
AUTO POSTO DO TRABALHO PILAR LTDA;Parada Reduc;13/01/2026;08:26:00;KRT-2186;OLEO DIESEL S10;244,94;61,4;1503,93
AUTO POSTO DO TRABALHO PILAR LTDA;Parada Reduc;13/01/2026;08:31:00;SUN-2F81;ETANOL COMUM;53,641;47,9;256,94
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;13/01/2026;11:59:23;RRD4F27;GASOLINA COMUM;25,46;6,19;157,6
POSTO DOS CAVALEIROS LTDA;Plataformas;14/01/2026;12:47:04;LMX2F82;DIESEL S-10 ADITIVADO;500,81;6,99;350,06
AUTO POSTO KAJIYA LTDA;Transpetro Sao Sebastiao;14/01/2026;;TXJ3A24;GASOLINA COMUM;22,83;6,39;145,88
AUTO POSTO ASA DELTA LTDA;Parada UTGCA 2026;14/01/2026;;TEJ1I33;GASOLINA COMUM;42;6,49;272,58
AUTO POSTO ASA DELTA LTDA;Parada UTGCA 2026;14/01/2026;;TES4I65;GASOLINA COMUM;38,201;6,49;247,92
AUTO POSTO DO TRABALHO PILAR LTDA;Parada Reduc;14/01/2026;08:51:00;SKP-8E19;OLEO DIESEL S10;66,72;61,4;409,66
AUTO POSTO DO TRABALHO PILAR LTDA;Parada Reduc;14/01/2026;19:34:00;TJB-9B32;ETANOL COMUM;47,23;47,9;226,23
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;14/01/2026;17:50:32;SKO4B46;GASOLINA COMUM;38,75;6,19;239,86
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;14/01/2026;13:01:52;RVA2F74;GASOLINA COMUM;40,67;6,19;251,75
POSTO DOS CAVALEIROS LTDA;Plataformas;15/01/2026;08:35:22;RMY5G19;GASOLINA COMUM;385,9;6,75;260,48
AUTO POSTO KAJIYA LTDA;Transpetro Sao Sebastiao;15/01/2026;;LSO9881;OLEO DIESEL B S10 GRID;49,168;6,49;319,1
AUTO POSTO KAJIYA LTDA;Transpetro Sao Sebastiao;15/01/2026;;TXH2E19;GASOLINA COMUM;30,691;6,39;196,11
POSTO PORTAL DE SUAPE LTDA;Tanques Suape - PE;15/01/2026;;RUO-6I97;DIESEL S10;430;5,79;2489,7
POSTO PORTAL DE SUAPE LTDA;Tanques Suape - PE;15/01/2026;;TXO-8H06;GASOLINA COMUM;40,73;6,75;274,93
POSTO PORTAL DE SUAPE LTDA;Tanques Suape - PE;15/01/2026;;RUO-6I97;GASOLINA COMUM;37,01;6,75;249,82
AUTO POSTO ASA DELTA LTDA;Transpetro Sao Sebastiao;15/01/2026;;RKI6D05;OLEO DIESEL B S-10 ;180;6,49;1168,2
AUTO POSTO ASA DELTA LTDA;Transpetro Sao Sebastiao;15/01/2026;;SKP0C57;OLEO DIESEL B S-10 ;94,37;6,49;612,46
AUTO POSTO ASA DELTA LTDA;Transpetro Sao Sebastiao;15/01/2026;;RKI6D05;ARLA 32 - 20 LITROS;1;180;180
AUTO POSTO DO TRABALHO PILAR LTDA;Parada Reduc;15/01/2026;18:04:00;TEH-0H96;ETANOL COMUM;38,17;47,9;182,83
AUTO POSTO DO TRABALHO PILAR LTDA;Parada Reduc;15/01/2026;11:05:00;SUN-2F81;ETANOL COMUM;51;47,9;244,29
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;15/01/2026;17:48:25;RRD4F27;GASOLINA COMUM;38,451;6,19;238,01
POSTO PORTAL DE SUAPE LTDA;Tanques Suape - PE;16/01/2026;;RUO-6I97;DIESEL S10;300;5,79;1737
AUTO POSTO ASA DELTA LTDA;Parada UTGCA 2026;16/01/2026;;TES4I65;GASOLINA COMUM;37,29;6,49;242,01
AUTO POSTO DO TRABALHO JACAREPAGUA LTDA;Parada Reduc;16/01/2026;08:03:00;TPK-7B07;ETANOL COMUM;40,692;47,9;194,91
AUTO POSTO DO TRABALHO PILAR LTDA;Parada Reduc;16/01/2026;20:27:00;TDG-5J20;GASOLINA ADITIVADA;35,96;62;222,95
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;16/01/2026;17:44:34;SKP8D07;DIESEL S10 COMUM;81,47;6,09;496,15
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;16/01/2026;16:50:48;SKO4B46;GASOLINA COMUM;37,969;6,19;235,03
AUTO POSTO DO TRABALHO PILAR LTDA;Parada Reduc;17/01/2026;16:01:00;SKP-9H95;OLEO DIESEL S10;394,911;61,4;2424,75
